iter	Passed	Remaining
0	156	156456
1	158	79001
2	160	53364
3	161	40264
4	162	32382
5	163	27159
6	165	23409
7	166	20601
8	167	18426
9	168	16675
10	169	15238
11	170	14043
12	171	13055
13	173	12231
14	174	11489
15	175	10815
16	176	10229
17	177	9701
18	178	9224
19	179	8794
20	180	8403
21	181	8050
22	181	7728
23	182	7433
24	183	7158
25	184	6903
26	185	6667
27	187	6502
28	188	6304
29	189	6126
30	190	5955
31	191	5788
32	192	5632
33	193	5484
34	194	5350
35	194	5219
36	195	5095
37	196	4977
38	197	4865
39	198	4759
40	199	4659
41	200	4580
42	202	4511
43	204	4437
44	205	4353
45	205	4270
46	207	4197
47	207	4123
48	208	4051
49	209	3982
50	210	3914
51	211	3851
52	212	3789
53	212	3731
54	213	3675
55	215	3633
56	216	3585
57	217	3535
58	218	3490
59	219	3444
60	220	3399
61	221	3354
62	222	3316
63	224	3277
64	225	3239
65	226	3200
66	227	3163
67	228	3126
68	230	3110
69	231	3078
70	233	3049
71	234	3018
72	235	2985
73	235	2953
74	236	2921
75	237	2891
76	238	2862
77	239	2832
78	240	2804
79	241	2776
80	242	2748
81	243	2721
82	244	2698
83	245	2678
84	246	2654
85	247	2630
86	248	2607
87	249	2585
88	250	2563
89	251	2542
90	252	2522
91	253	2502
92	254	2485
93	255	2465
94	256	2444
95	257	2426
96	259	2417
97	260	2401
98	262	2385
99	263	2367
100	264	2351
101	264	2332
102	265	2315
103	266	2298
104	267	2282
105	268	2266
106	269	2251
107	270	2235
108	271	2220
109	272	2207
110	274	2200
111	275	2187
112	277	2174
113	278	2161
114	279	2148
115	280	2135
116	281	2128
117	283	2116
118	284	2106
119	285	2092
120	286	2079
121	286	2065
122	288	2059
123	291	2056
124	292	2045
125	293	2035
126	294	2023
127	295	2012
128	296	2000
129	297	1988
130	298	1978
131	299	1967
132	300	1956
133	301	1945
134	302	1936
135	304	1933
136	305	1924
137	306	1915
138	307	1905
139	308	1896
140	309	1887
141	310	1875
142	311	1866
143	312	1859
144	313	1850
145	314	1841
146	315	1832
147	316	1823
148	318	1820
149	319	1812
150	321	1806
151	322	1799
152	323	1792
153	324	1784
154	325	1775
155	326	1767
156	327	1758
157	328	1750
158	329	1742
159	330	1734
160	330	1724
161	333	1723
162	334	1718
163	335	1711
164	336	1705
165	337	1698
166	339	1692
167	340	1685
168	341	1679
169	342	1672
170	343	1665
171	344	1658
172	345	1651
173	346	1644
174	348	1642
175	349	1635
176	350	1629
177	351	1622
178	352	1616
179	353	1609
180	354	1602
181	355	1596
182	356	1589
183	357	1583
184	357	1576
185	358	1569
186	359	1563
187	360	1557
188	362	1554
189	363	1550
190	364	1544
191	366	1541
192	367	1536
193	368	1531
194	369	1526
195	370	1521
196	372	1517
197	373	1512
198	374	1507
199	375	1502
200	378	1504
201	380	1501
202	381	1496
203	382	1492
204	383	1487
205	384	1483
206	386	1479
207	387	1474
208	388	1470
209	389	1465
210	390	1460
211	392	1459
212	394	1456
213	395	1451
214	396	1446
215	397	1442
216	398	1438
217	399	1433
218	400	1429
219	402	1425
220	402	1420
221	403	1415
222	404	1410
223	406	1408
224	408	1407
225	410	1405
226	411	1400
227	412	1395
228	413	1390
229	414	1386
230	415	1382
231	416	1378
232	417	1373
233	418	1368
234	419	1363
235	419	1359
236	422	1359
237	424	1359
238	425	1356
239	426	1352
240	428	1348
241	429	1344
242	430	1341
243	431	1337
244	432	1333
245	433	1328
246	434	1324
247	435	1322
248	437	1320
249	439	1317
250	440	1314
251	441	1310
252	442	1305
253	443	1301
254	444	1298
255	445	1294
256	446	1290
257	447	1286
258	448	1282
259	449	1278
260	450	1275
261	452	1274
262	453	1270
263	454	1267
264	455	1264
265	456	1260
266	457	1256
267	459	1254
268	460	1250
269	461	1247
270	462	1243
271	463	1239
272	464	1236
273	465	1233
274	467	1232
275	468	1229
276	469	1226
277	470	1222
278	471	1219
279	472	1215
280	473	1212
281	474	1209
282	475	1205
283	476	1201
284	477	1198
285	478	1195
286	479	1191
287	481	1191
288	483	1188
289	484	1185
290	485	1182
291	486	1179
292	487	1176
293	488	1173
294	489	1170
295	491	1167
296	492	1165
297	493	1162
298	494	1160
